./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000033.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000034.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000035.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000036.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000037.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000038.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000039.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000040.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000041.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000042.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000043.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000044.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000045.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000046.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000047.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000048.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000049.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000050.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000051.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000052.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000053.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000054.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000055.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000056.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000057.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000058.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000059.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000060.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000061.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000062.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000063.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000064.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000065.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000066.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000067.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000068.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000069.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000070.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000071.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000072.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000073.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000074.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000075.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000076.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000077.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000078.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000079.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000080.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000081.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000082.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000083.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000084.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Hold_04/10_Hold_04_000085.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000001.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000002.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000003.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000004.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000005.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000006.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000007.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000008.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000009.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000010.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000011.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000012.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000013.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000014.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000015.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000016.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000017.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000018.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000019.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000020.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000021.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000022.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000023.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000024.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000025.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000026.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000027.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000028.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000029.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000030.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000031.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000032.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000033.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000034.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000035.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000036.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000037.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000038.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000039.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000040.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000041.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000042.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000043.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000044.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000045.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000046.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000047.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000048.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000049.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000050.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000051.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000052.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000053.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000054.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000055.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000056.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000057.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000058.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000059.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000060.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000061.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000062.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000063.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000064.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000065.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000066.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000067.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000068.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000069.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000070.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000071.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000072.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000073.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000074.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000075.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000076.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000077.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000078.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000079.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000080.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000081.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000082.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000083.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000084.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000085.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000086.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_SideHand_04/10_SideHand_04_000087.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000001.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000002.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000003.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000004.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000005.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000006.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000007.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000008.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000009.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000010.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_14/10_Fist_14_000011.jpg,10
