./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000050.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000051.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000052.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000053.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000054.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000055.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000056.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000057.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000058.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000059.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000060.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000061.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000062.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000063.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000064.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000065.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000066.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000067.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000068.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000069.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000070.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000071.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000072.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000073.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000074.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000075.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Fist_10/10_Fist_10_000076.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000001.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000002.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000003.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000004.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000005.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000006.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000007.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000008.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000009.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000010.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000011.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000012.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000013.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000014.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000015.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000016.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000017.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000018.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000019.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000020.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000021.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000022.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000023.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000024.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000025.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000026.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000027.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000028.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000029.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000030.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000031.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000032.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000033.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000034.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000035.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000036.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_02/10_Index_02_000037.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000001.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000002.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000003.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000004.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000005.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000006.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000007.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000008.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000009.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000010.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000011.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000012.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000013.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000014.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000015.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000016.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000017.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000018.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000019.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000020.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000021.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000022.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000023.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000024.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000025.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000026.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000027.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000028.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000029.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000030.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000031.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000032.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000033.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000034.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000035.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000036.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000037.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000038.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000039.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000040.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000041.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000042.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000043.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000044.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000045.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000046.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000047.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000048.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000049.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000050.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000051.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000052.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000053.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000054.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000055.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000056.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000057.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000058.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000059.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000060.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000061.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000062.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000063.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000064.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000065.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000066.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000067.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000068.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000069.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000070.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000071.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000072.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000073.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000074.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000075.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000076.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000077.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000078.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000079.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000080.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000081.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000082.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000083.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000084.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000085.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000086.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000087.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000088.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000089.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000090.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000091.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000092.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000093.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000094.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000095.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000096.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000097.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000098.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000099.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000100.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000101.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000102.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000103.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000104.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000105.jpg,10
./Datasets/Northwestern_Hand_Gesture/slices/xy/10/10_Index_10/10_Index_10_000106.jpg,10
